commit	strategy	summary_metric	topk_enrichment	ndcg	hypervolume	topk_feasible_frac	n_candidates	k	status	description
35e74fe	agent_improved	0.6500	0.6500	0.9700	0.5827	0.9000	533	20	discard	changed agent_improved to rank the full pool with a tuned oracle-trained MLP on engineered nonlinear endpoint features and a top-heavy weighted loss
35e74fe	agent_improved	0.7000	0.7000	0.9712	0.5576	0.8000	533	20	discard	changed agent_improved to rank the 2-of-3 heuristic consensus shortlist by a LambdaMART trained on engineered feasibility/bottleneck features and a geometric-mean-plus-min oracle consensus target, with heuristic fusion as tie-break
6dad72c	agent_improved	0.6500	0.6500	0.9854	0.5163	0.9000	533	20	discard	changed agent_improved to rank normalized toxicity/developability-feasible candidates first with an engineered-feature top-heavy LambdaMART, then order the remainder by threshold-gated score
6dad72c	agent_improved	0.5833	0.5833	0.9749	0.5170	0.8000	533	20	discard	changed agent_improved to prioritize candidates jointly supported by engineered-feature oracle-trained MLP and LambdaMART top-40 ranks under toxicity/dev_penalty quantile filters, then rank that shortlist by a harmonic bottleneck score with learned/heuristic fusion fallback
6dad72c	agent_improved	0.5833	0.5833	0.9860	0.4584	0.9000	533	20	discard	changed agent_improved to rank the full pool by a bottleneck-aware MLP+LambdaMART ensemble on engineered nonlinear endpoint features, with heuristic reciprocal-rank fusion as tie-break
6dad72c	agent_improved	0.3667	0.3667	0.8299	0.3932	0.9500	533	20	discard	changed agent_improved to rerank the union of threshold-gate-pass and 2-of-3 heuristic-consensus candidates with a true LambdaMART ranker on oracle-inspired nonlinear features, then fall back to heuristic fusion
6dad72c	agent_improved	0.7000	0.7000	0.9794	0.5576	0.8500	533	20	discard	changed agent_improved to rerank 2-of-3 heuristic consensus candidates by reciprocal-rank fusion of threshold-gated, rank-product, Pareto, and an engineered-feature top-heavy LambdaMART order, with the LambdaMART order as tie-break
6dad72c	agent_improved	0.6667	0.6667	0.9390	0.5576	0.8500	533	20	discard	changed agent_improved to keep the 2-of-3 heuristic consensus filter, but rerank candidates by a relevance-binned LambdaMART trained on engineered bottleneck and feasibility features with oracle percentile targets
6dad72c	agent_improved	0.6667	0.6667	0.9877	0.5163	0.8500	533	20	discard	changed agent_improved to rank the full pool directly with the oracle-trained LambdaMART model instead of consensus-shortlist heuristic fusion
6dad72c	agent_improved	0.6667	0.6667	0.9817	0.5730	0.8500	533	20	discard	changed agent_improved to rank the full pool with a true LambdaMART ranker trained on duplicated per-oracle relevance labels from engineered nonlinear endpoint features, with heuristic consensus fallback if unavailable
6dad72c	agent_improved	0.6000	0.6000	0.9792	0.4839	0.9500	533	20	discard	changed agent_improved to rank the full pool directly with a tail-focused oracle-trained MLP on heuristic meta-features and nonlinear endpoint interactions
6dad72c	agent_improved	0.7000	0.7000	0.9640	0.5976	0.8500	533	20	discard	changed agent_improved to rank lexicographically by exact 3-oracle top-20 vote count, then threshold feasibility, top-40 vote count, and worst-oracle percentile support
6dad72c	agent_improved	0.7000	0.7000	0.9792	0.5976	0.8500	533	20	discard	changed agent_improved to rerank 2-of-3 heuristic consensus candidates by reciprocal-rank fusion of threshold-gated, rank-product, Pareto, and a per-oracle LambdaMART ensemble scored by 0.6*min+0.4*mean predicted oracle support, with the learned score as tie-break
6dad72c	agent_improved	0.7000	0.7000	0.9779	0.5976	0.8500	533	20	discard	changed agent_improved to keep the current 2-of-3 heuristic consensus plus reciprocal-rank fusion, but replace the raw-endpoint LambdaMART score with an engineered-feature LambdaMART trained on a geometric-mean oracle-agreement target
6dad72c	agent_improved	0.7000	0.7000	0.9686	0.5976	0.8500	533	20	discard	changed agent_improved to keep the current 2-of-3 heuristic consensus fusion, but train the LambdaMART tie-break on oracle top-20 agreement count plus top-40 support instead of mean oracle score
6dad72c	agent_improved	0.7167	0.7167	0.9799	0.5576	0.8500	533	20	keep	changed agent_improved to rerank the 2-of-3 heuristic consensus shortlist by threshold-gated score and fill the remaining positions by reciprocal-rank fusion of the engineered-feature MLP+LambdaMART ensemble with the Pareto score
6dad72c	agent_improved	0.7167	0.7167	0.9677	0.5576	0.8500	533	20	discard	changed agent_improved to rerank the 2-of-3 heuristic consensus shortlist by vote tier and a geometric-mean consensus of threshold-gated, rank-product, Pareto, and learned-ensemble scores, with the remaining pool still filled by learned-ensemble+Pareto fusion
6dad72c	agent_improved	0.5667	0.5667	0.9718	0.4603	0.8000	533	20	discard	changed agent_improved to rank directly with a tuned engineered-feature LambdaMART model instead of the heuristic consensus shortlist, keeping the old consensus fusion only as fallback
6dad72c	agent_improved	0.5833	0.5833	0.9811	0.4603	0.8000	533	20	discard	changed agent_improved to rank the full pool by a feasibility-gated LambdaMART score trained on a bottleneck-heavy oracle target with added percentile and constraint-shortfall features
6dad72c	agent_improved	0.7167	0.7167	0.9804	0.5576	0.8500	533	20	keep	changed agent_improved to keep the current 2-of-3 consensus shortlist plus learned+Pareto filler selection, but rerank the final selected top-20 by threshold-gated score with learned-ensemble and activity tie-breaks
61c89f5	agent_improved	0.6833	0.6833	0.9906	0.5163	0.9500	533	20	discard	changed agent_improved to choose the top-20 from the union of the 2-of-3 heuristic consensus shortlist and hard-feasible candidates ranked by a per-oracle MLP+LambdaMART soft-min ensemble, with the union reranked by threshold-gated score and the tail by learned+Pareto+rank-product fusion
61c89f5	agent_improved	0.6333	0.6333	0.9897	0.4763	0.8500	533	20	discard	changed agent_improved to filter to the top 3k threshold-gated candidates, then rank that block with a per-oracle MLP+LambdaMART soft-min ensemble trained on normalized oracle scores with added gate and shortfall features, leaving the tail in threshold-gate order
61c89f5	agent_improved	0.7000	0.7000	0.9681	0.5576	0.8000	533	20	discard	changed agent_improved to rank by exact oracle top-20 vote count and use a multitask oracle-trained MLP as the tie-break within vote tiers
61c89f5	agent_improved	0.6333	0.6333	0.9894	0.4763	0.8500	533	20	discard	changed agent_improved to build the final top-20 from the union of the top-40 threshold-gated, rank-product, Pareto, and learned-ensemble shortlists, reranking that union by maximin consensus with vote and fusion tie-breaks
61c89f5	agent_improved	0.7000	0.7000	0.9791	0.5827	0.8500	533	20	discard	changed agent_improved to rerank the existing 2-of-3 heuristic consensus shortlist with an MLP trained on oracle top-20 consensus labels plus shortfall features, replacing the previous learned ensemble and keeping Pareto-based filler selection
61c89f5	agent_improved	0.6000	0.6000	0.9872	0.5163	1.0000	533	20	discard	changed agent_improved to rank hard-feasible candidates ahead of the rest with a direct conservative MLP trained on composite oracle scores and pairwise ranking loss, replacing the heuristic consensus shortlist
61c89f5	agent_improved	0.6333	0.6333	0.9896	0.4763	0.8500	533	20	discard	changed agent_improved to expand the 2-of-3 consensus shortlist into a top-60 oracle-fusion pool, rank that pool with a top-heavy conservative LambdaMART reranker, and rerank the selected top-20 by threshold-gated score
61c89f5	agent_improved	0.6333	0.6333	0.9879	0.4763	0.8500	533	20	discard	changed agent_improved to rank hard-feasible candidates ahead of the rest and sort each tier by the oracle-trained MLP+LambdaMART ensemble, with learned+gate+Pareto tie-breaks
61c89f5	agent_improved	0.6167	0.6167	0.9845	0.4839	0.8500	533	20	discard	changed agent_improved to rank the full pool with a LambdaMART model trained on graded oracle top-k consensus labels, replacing the heuristic consensus shortlist
61c89f5	agent_improved	0.6667	0.6667	0.9900	0.4763	0.8500	533	20	discard	changed agent_improved to add the oracle-trained learned ensemble as a fourth top-20 voter when building the consensus shortlist, while keeping the current threshold-gated rerank and learned+Pareto filler structure
61c89f5	agent_improved	0.7167	0.7167	0.9675	0.5976	0.8500	533	20	discard	changed agent_improved to rerank the current 2-of-3 consensus shortlist by exact vote tier and a conservative score-space MLP+LambdaMART ensemble trained on added shortfall/log features, with the tail still filled by learned+Pareto fusion
61c89f5	agent_improved	0.7000	0.7000	0.9671	0.5576	0.7500	533	20	discard	changed agent_improved to keep the 2-of-3 consensus shortlist, but fill the remaining slots from a mild-feasibility tier ranked by a top-k-aware LambdaMART trained on added feasibility-margin and bottleneck features, then rerank the final top-20 by threshold-gated score
61c89f5	agent_improved	0.6167	0.6167	0.9814	0.5186	0.8000	533	20	discard	changed agent_improved to replace the heuristic consensus shortlist with a true LambdaMART ranker trained on top-heavy oracle-vote relevance labels and added shortfall features, keeping the current consensus policy only as a failure fallback
61c89f5	agent_improved	0.6333	0.6333	0.9743	0.4763	0.8500	533	20	discard	changed agent_improved to rank the full pool directly with a LambdaMART model trained on added heuristic vote/meta-features and a top-k-aware composite oracle target
61c89f5	agent_improved	0.6333	0.6333	0.9896	0.4763	0.8500	533	20	discard	changed agent_improved to rank hard-feasible candidates ahead of the rest and sort the full pool by a per-oracle MLP+LambdaMART harmonic ensemble trained on oracle scores, with gate/rank-product/Pareto tie-breaks
61c89f5	agent_improved	0.4333	0.4333	0.9478	0.4416	0.8000	533	20	discard	changed agent_improved to build the top-20 from an 80/20 mix of hard-feasible and global balanced rankings, ordered by bottleneck, harmonic, rank-product, Pareto, and gate scores
61c89f5	agent_improved	0.7000	0.7000	0.9803	0.5976	0.8500	533	20	discard	changed agent_improved to keep the current 2-of-3 consensus shortlist, rerank it with a per-oracle LambdaMART trained on oracle-aligned meta-features, and fill remaining slots from hard-feasible candidates before a learned+fusion reserve
61c89f5	agent_improved	0.6667	0.6667	0.9867	0.5163	0.9000	533	20	discard	changed agent_improved to replace the heuristic consensus shortlist with a threshold-gated feasible-first full-pool ranking fused from per-oracle LambdaMART models trained on the three evaluation oracle scores and added threshold-margin features
61c89f5	agent_improved	0.7167	0.7167	0.9733	0.5976	0.8000	533	20	discard	changed agent_improved to replace the consensus-shortlist rerank with a full-pool lexicographic ensemble ranked by exact oracle vote count, worst oracle rank, and mean oracle rank, with the learned ensemble only as a late tie-break
61c89f5	agent_improved	0.7000	0.7000	0.9664	0.5576	0.7500	533	20	discard	changed agent_improved to rank the full pool by exact heuristic-oracle top-20 vote tier with a per-oracle LambdaMART soft-min frontier score as the primary within-tier order, using the exact oracle frontier and threshold-gated scores as tie-breaks
61c89f5	agent_improved	0.7000	0.7000	0.9649	0.5976	0.8500	533	20	discard	changed agent_improved to rank the full pool by 3-oracle top-20 vote tier and a nonlinear product of threshold-gate, rank-product, Pareto, and a conservative top-k-aware MLP+LambdaMART percentile score
61c89f5	agent_improved	0.6667	0.6667	0.9917	0.5163	0.9000	533	20	discard	changed agent_improved to rank the full pool by a Copeland-style majority vote across threshold-gate, rank-product, Pareto, MLP, and LambdaMART signals, while retraining the learned models on a conservative min/geom/mean oracle target with tuned defaults
61c89f5	agent_improved	0.7167	0.7167	0.9718	0.5576	0.8500	533	20	discard	changed agent_improved to keep the current 2-of-3 consensus shortlist plus learned+Pareto filler selection, but rerank the final selected top-20 by direct LambdaMART score with threshold-gated and activity tie-breaks
61c89f5	agent_improved	0.7000	0.7000	0.9807	0.5576	0.8000	533	20	discard	changed agent_improved to keep the current 2-of-3 consensus shortlist and threshold-gated final rerank, but replace the learned+Pareto filler selection with a top-heavy conservative MLP trained on oracle scores
61c89f5	agent_improved	0.7167	0.7167	0.9677	0.5576	0.8500	533	20	discard	changed agent_improved to keep the current 2-of-3 consensus shortlist plus learned+Pareto filler selection, but prioritize exact heuristic top-20 vote count ahead of threshold-gated and learned scores when ordering the shortlist and final top-20
61c89f5	agent_improved	0.7167	0.7167	0.9804	0.5576	0.8500	533	20	discard	changed agent_improved to keep the current 2-of-3 consensus shortlist plus learned+Pareto filler selection, but rerank the final selected top-20 by threshold-gated score with a learned+rank-product+Pareto reciprocal-rank-fusion tie-break instead of learned score alone
61c89f5	agent_improved	0.3833	0.3833	0.8733	0.5108	0.9500	533	20	discard	changed agent_improved to hard-filter toxicity<=0.7 and dev_penalty<=3.0 before directly ranking survivors with a top-heavy LambdaMART model trained with lambdarank relevance labels
61c89f5	agent_improved	0.7167	0.7167	0.9805	0.5976	0.8500	533	20	keep	changed agent_improved to keep the current 2-of-3 consensus shortlist plus threshold-gated rerank, but augment the learned ensemble with a conservative per-oracle MLP trained to predict Pareto, rank-product, and threshold-gate scores separately
61c89f5	agent_improved	0.7167	0.7167	0.9810	0.5576	0.8500	533	20	keep	changed agent_improved to keep the current 2-of-3 consensus shortlist, but rerank the shortlist and final top-20 primarily by a conservative per-oracle MLP bottleneck score using min+harmonic aggregation of predicted Pareto/rank-product/threshold-gate scores instead of threshold-gated score alone
61c89f5	agent_improved	0.6667	0.6667	0.9906	0.5163	0.8500	533	20	discard	changed agent_improved to rank the full pool by a conservative learned ensemble trained on top-heavy shared-oracle top-k targets, fused with nonlinear threshold-gate, Pareto, and rank-product scores instead of the 2-of-3 consensus shortlist
61c89f5	agent_improved	0.7000	0.7000	0.9744	0.5576	0.8000	533	20	discard	changed agent_improved to keep the current 2-of-3 consensus shortlist, but rerank the shortlist and final top-20 with a top-heavy conservative LambdaMART trained on multi-oracle scores instead of the per-oracle MLP bottleneck reranker
61c89f5	agent_improved	0.7000	0.7000	0.9866	0.5976	0.8500	533	20	discard	changed agent_improved to keep the top-14 heuristic consensus core, but fill the rest of the top-20 by interleaving a direct MLP full-pool ranking trained on a top-k agreement plus composite oracle target
61c89f5	agent_improved	0.7167	0.7167	0.9809	0.5576	0.8500	533	20	discard	changed agent_improved to rerank the current 2-of-3 consensus shortlist and final top-20 by a conservative ensemble of per-oracle MLP and per-oracle LambdaMART scores instead of the per-oracle MLP alone
1389f02	agent_improved	0.6833	0.6833	0.9910	0.4763	0.9000	533	20	discard	changed agent_improved to rank the full pool directly with a top-heavy conservative MLP trained on oracle scores with weighted Huber loss instead of the heuristic 2-of-3 consensus shortlist reranker
1389f02	agent_improved	0.7167	0.7167	0.9804	0.5576	0.8500	533	20	discard	changed agent_improved to keep the current 2-of-3 consensus shortlist, but retrain the per-oracle MLP reranker with a top-heavy multitask weighted Huber loss that emphasizes candidates strong across all oracle heads instead of uniform regression
